"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor22","6/2/15 23:24","4",588,511.4896563,1.8111277,0.31070262,10.23658292,2.56373182,0,18.66522008,318.1499533,0.02282393,294.6094565,96.53,1.76229835,4.44832431,-0.6616794,-1.108651,-0.09634121,-0.01507924,-0.05650934,-0.07668852,0.0097495,0.07925925,0.00255359,253.3589171,0.00821461,1757.173396,0.00033765,0.88850038,0,0,0,0,0,"Measurement #0088  from eosAC # 4","Good_180","Silver","",2015-06-02 23:24:00,2015-06-02,"Ridge","Ridge",0.00553226415947107,0.0178177768697804,-0.0038592557060111,-228.529011474305,-0.0852657964333228,-116529.307577835,1.76229835,"linear",0.00553226415947107,-1.108651,"exponential",-228.529011474305,NA,NA,-116529.307577835,FALSE,FALSE,NA,2015-06-02 23:24:00,2015-06-02 23:00:00,0.179668404,2015-06-02 23:00:00,1440,0.4
"Sensor22","6/3/15 0:57","4",588,490.8860082,1.82154524,0.31324466,10.01160303,2.56635241,0,18.66510943,318.1510488,0.02290354,294.7689063,96.59,1.64895839,4.26490009,-0.43766931,-0.651325,-0.01235954,-0.01234605,-0.05375874,-0.07089822,0.02332468,0.08319968,0.00365783,449.0931901,0.01864905,1313.501008,0.00085398,1.79018568,0,0,0,0,0,"Measurement #0095  from eosAC # 4","Good_180","Silver","",2015-06-03 00:57:00,2015-06-03,"Ridge","Ridge",0.0141450991980459,0.0195080021206312,-0.0083575199732419,-689.507066518251,-1.50887897122385,-106390.384616942,1.64895839,"linear",0.0141450991980459,-0.651325,"exponential",-689.507066518251,NA,NA,-106390.384616942,FALSE,FALSE,NA,2015-06-03 00:57:00,2015-06-03 01:00:00,0.198736974,2015-06-03 01:00:00,-180,-0.05
"Sensor22","6/3/15 2:30","4",589,494.7393525,1.82700059,0.30997645,9.74224459,2.56100907,0,18.6651227,318.1494044,0.0227337,294.7689063,96.69,1.79465563,3.97992479,-0.57413006,-0.57861569,-0.16618665,-0.16503581,-0.05665601,-0.08668467,0.01063738,0.07041486,0.00215298,1203.297167,0.00971567,51302.16849,0.00045295,1.08340898,0,0,0,0,0,"Measurement #0102  from eosAC # 4","Good_180","Silver","",2015-06-03 02:30:00,2015-06-03,"Ridge","Ridge",0.00592725413287228,0.0176925102144958,-0.00374998654486058,-2079.61378821235,-0.0584623975511872,-310854.76836815,1.79465563,"linear",0.00592725413287228,-0.57861569,"exponential",-2079.61378821235,NA,NA,-310854.76836815,FALSE,FALSE,NA,2015-06-03 02:30:00,2015-06-03 02:00:00,0.196194498,2015-06-03 02:00:00,1800,0.5
"Sensor22","6/3/15 4:03","4",588,510.2531491,1.81806164,0.31119468,9.95121395,2.55737858,0,18.66515239,318.1500383,0.02291836,294.6414163,96.67,1.71506638,4.76622782,-0.5732307,-1.02776868,-0.06727406,-0.13151987,-0.05911503,-0.07735998,0.02173768,0.05483531,0.00561626,393.0992236,0.01570623,4048.154118,0.00073745,1.78074883,0,0,0,0,0,"Measurement #0109  from eosAC # 4","Good_180","Silver","",2015-06-03 04:03:00,2015-06-03,"Ridge","Ridge",0.0126745414950062,0.011504970402359,-0.00979755620206664,-382.478305916074,-0.233466361328572,-30779.7910536256,4.76622782,"exponential",0.011504970402359,-1.02776868,"exponential",-382.478305916074,NA,NA,-30779.7910536256,FALSE,FALSE,NA,2015-06-03 04:03:00,2015-06-03 04:00:00,0.153819898,2015-06-03 04:00:00,180,0.05
"Sensor22","6/3/15 5:36","4",587,509.3729705,1.82438164,0.30995006,10.17235222,2.60967974,0,18.66519686,318.1507496,0.02342635,294.9274895,96.74,1.7617824,4.33942412,-0.55064168,-0.69655236,-0.16904389,-0.18988696,-0.06464146,-0.10941121,0.01710156,0.0367555,0.00374737,329.898192,0.0018545,1580.589339,9.736e-05,0.08696072,0,0,0,0,0,"Measurement #0116  from eosAC # 4","Good_180","Silver","",2015-06-03 05:36:00,2015-06-03,"Ridge","Ridge",0.00970696494640882,0.00847013312909364,-0.00680546013153236,-473.615783887374,-0.0109705236906226,-8323.84350668419,4.33942412,"exponential",0.00847013312909364,-0.69655236,"exponential",-473.615783887374,NA,NA,-8323.84350668419,FALSE,FALSE,NA,2015-06-03 05:36:00,2015-06-03 06:00:00,0.170345992,2015-06-03 06:00:00,-1440,-0.4
"Sensor22","6/3/15 7:09","4",588,504.4289542,1.848956,0.30927893,10.86086904,2.69006785,0,18.66513648,318.1525451,0.02402186,295.52238,96.98,1.61449177,3.88204257,-0.38657926,-0.76757503,-0.13831974,-0.03239726,-0.07365574,-0.13323437,0.00815122,0.09355694,0.00242263,356.9679553,0.0070635,3066.313695,0.00037897,0.44808951,0,0,0,0,0,"Measurement #0123  from eosAC # 4","Good_180","Silver","",2015-06-03 07:09:00,2015-06-03,"Ridge","Ridge",0.00504878386589732,0.0240999263436722,-0.0062668390435638,-465.059364033768,-0.0510664638322773,-94647.3156989202,1.61449177,"linear",0.00504878386589732,-0.76757503,"exponential",-465.059364033768,NA,NA,-94647.3156989202,FALSE,FALSE,NA,2015-06-03 07:09:00,2015-06-03 07:00:00,0.177125928,2015-06-03 07:00:00,540,0.15
"Sensor22","6/3/15 16:43","4",588,491.8834945,1.81008802,0.30860931,14.92638067,2.85085403,0,18.66513756,318.1571416,0.02554654,296.2871816,97.08,2.11759691,5.01639022,-1.00874102,-1.4202252,-0.06572018,-0.47405576,-0.09030837,-0.14245338,0.00783558,0.05817532,0.00201015,221.3292243,0.00190797,1461.483673,0.0001165,0.41353016,0,0,0,0,0,"Measurement #0135  from eosAC # 4","Good_180","Silver","",2015-06-03 16:43:00,2015-06-03,"Ridge","Ridge",0.00370022262641099,0.0115970483651888,-0.00199273149415496,-155.840935860031,-0.0290317220677119,-3082.93622041424,2.11759691,"linear",0.00370022262641099,-1.4202252,"exponential",-155.840935860031,NA,NA,-3082.93622041424,FALSE,FALSE,NA,2015-06-03 16:43:00,2015-06-03 17:00:00,0.236026622,2015-06-03 17:00:00,-1020,-0.283333333333333
"Sensor22","6/4/15 6:52","4",588,505.8418773,1.81608293,0.31174982,12.14611222,2.64248206,0,18.66517754,318.1620118,0.02361465,295.1480696,96.68,1.78084003,4.13519463,-0.59988366,-0.69685517,-0.06505972,-0.06499576,-0.06203399,-0.09958225,0.02693977,0.03211014,0.00492654,630.2248481,0.02101755,508362.8793,0.00106992,0.28152142,0,0,0,0,0,"Measurement #0139  from eosAC # 4","Good_180","Silver","",2015-06-04 06:52:00,2015-06-04,"Ridge","Ridge",0.0151275631422099,0.00776508553359192,-0.0082124924022768,-904.384261223175,-0.323050114571658,-7821477.57484488,4.13519463,"exponential",0.00776508553359192,-0.69685517,"exponential",-904.384261223175,NA,NA,-7821477.57484488,FALSE,FALSE,NA,2015-06-04 06:52:00,2015-06-04 07:00:00,0.20339818,2015-06-04 07:00:00,-480,-0.133333333333333
"Sensor22","6/5/15 7:02","4",587,519.0602171,1.80991782,0.31131957,8.78284907,2.57132283,0,18.66522025,318.1614659,0.02251571,295.210788,96.5,1.48468951,4.17827612,-0.57493535,-1.29903346,-0.16489667,-0.16484983,-0.03723816,-0.03755951,0.024014,0.06343173,0.00876253,232.7404298,0.02018742,1334.185339,0.00070463,2.58625973,0,0,0,0,0,"Measurement #0145  from eosAC # 4","Good_180","Silver","",2015-06-05 07:02:00,2015-06-05,"Ridge","Ridge",0.0161744255874752,0.0151813159729616,-0.0152408962155484,-179.164307130318,-0.122424667520575,-8093.3376698053,4.17827612,"exponential",0.0151813159729616,-1.29903346,"exponential",-179.164307130318,NA,NA,-8093.3376698053,FALSE,FALSE,NA,2015-06-05 07:02:00,2015-06-05 07:00:00,0.229670432,2015-06-05 07:00:00,120,0.0333333333333333
"Sensor22","6/8/15 11:30","4",587,445.1987973,1.84261386,0.31019672,28.56073559,2.84723648,0,18.6652406,318.2211483,0.02416431,300.6597037,99.08,0.96986988,2.07584479,-0.23909885,-0.23938649,-0.07782044,-0.14495365,-0.13428768,-0.14779917,0.00312894,0.04596287,0.00312421,1117.15275,0.00515615,1786.839791,0.0002213,0.29479168,0,0,0,0,0,"Measurement #0157  from eosAC # 4","Good_180","Silver","",2015-06-08 11:30:00,2015-06-08,"Ridge","Ridge",0.00322614410914586,0.022141766196306,-0.0130666040426376,-4666.73265479602,-0.0662570142240265,-12326.9734221939,0.96986988,"linear",0.00322614410914586,-0.23938649,"exponential",-4666.73265479602,NA,NA,-12326.9734221939,FALSE,FALSE,NA,2015-06-08 11:30:00,2015-06-08 11:00:00,0.76909909,2015-06-08 11:00:00,1800,0.5
"Sensor22","6/8/15 17:36","4",585,466.6260274,1.84052637,0.29893684,17.18853416,2.75509737,0,18.6652143,318.1658256,0.02381938,298.6930409,98,0.83412708,1.13805708,-0.35543666,-0.3561463,-0.0219667,-0.02191353,-0.07963014,-0.11103202,0.00460543,0.27897262,0.01563604,1457.832245,0.0099826,952.3087542,0.00048093,0.74491747,0,0,0,0,0,"Measurement #0163  from eosAC # 4","Good_180","Silver","",2015-06-08 17:36:00,2015-06-08,"Ridge","Ridge",0.00552125702476894,0.245130604521172,-0.0439910728398134,-4093.35221227906,-0.454442406005454,-43457.5695563426,0.83412708,"linear",0.00552125702476894,-0.3561463,"exponential",-4093.35221227906,NA,NA,-43457.5695563426,FALSE,FALSE,NA,2015-06-08 17:36:00,2015-06-08 18:00:00,0.643246528,2015-06-08 18:00:00,-1440,-0.4
"Sensor22","6/8/15 19:36","4",587,464.9330984,1.81849576,0.30634333,14.54931458,2.74268578,0,18.66508209,319.1262654,0.02354607,296.8554227,97.32,1.21582464,2.49558765,-0.27441128,-0.27454715,0.0270153,0.02699866,-0.08486626,-0.13526241,0.00584116,0.03919886,0.00310787,3556.238041,0.00851943,50380.65678,0.00057921,0.63796136,0,0,0,0,0,"Measurement #0172  from eosAC # 4","Good_180","Silver","",2015-06-08 19:36:00,2015-06-08,"Ridge","Ridge",0.00480427835382576,0.0157072663827295,-0.0113255912803584,-12953.1049256931,0.315355742856826,1866042.86212723,1.21582464,"linear",0.00480427835382576,-0.27454715,"exponential",-12953.1049256931,0.0270153,"linear",0.315355742856826,FALSE,FALSE,FALSE,2015-06-08 19:36:00,2015-06-08 20:00:00,0.565277264,2015-06-08 20:00:00,-1440,-0.4
"Sensor22","6/8/15 21:36","4",588,480.8555478,1.81177618,0.30862015,12.46832511,2.59510171,0,18.66521146,318.1457089,0.02221054,295.9836457,96.89,1.14457362,3.47463345,-0.48280669,-1.05534002,-0.06716264,-0.06707766,-0.06401919,-0.06952852,0.0097015,0.09279616,0.00358416,261.2061629,0.00840485,2827.722567,0.0006964,6.14055237,0,0,0,0,0,"Measurement #0181  from eosAC # 4","Good_180","Silver","",2015-06-08 21:36:00,2015-06-08,"Ridge","Ridge",0.00847608212392664,0.0267067480168304,-0.00742359224558384,-247.509009371217,-0.125141745470398,-42155.9512809481,1.14457362,"linear",0.00847608212392664,-1.05534002,"exponential",-247.509009371217,NA,NA,-42155.9512809481,FALSE,FALSE,NA,2015-06-08 21:36:00,2015-06-08 22:00:00,0.577565898,2015-06-08 22:00:00,-1440,-0.4
"Sensor22","6/8/15 23:36","4",587,464.7775415,1.82302121,0.31277224,11.92547546,2.57851887,0,18.66515956,318.1515266,0.02208796,296.1358052,96.84,1.07705956,3.13230779,-0.3182704,-0.45406988,0.03387256,0.03385593,-0.06216896,-0.08545133,0.01368804,0.06468712,0.00528903,1695.63749,0.0144068,9999000,0.00064462,1.16299143,0,0,0,0,0,"Measurement #0190  from eosAC # 4","Good_180","Silver","",2015-06-08 23:36:00,2015-06-08,"Ridge","Ridge",0.0127087122275763,0.0206515848175955,-0.0166180392521579,-3734.30955164875,0.425323624786553,295339693.814348,1.07705956,"linear",0.0127087122275763,-0.45406988,"exponential",-3734.30955164875,0.03387256,"linear",0.425323624786553,FALSE,FALSE,FALSE,2015-06-08 23:36:00,2015-06-09 00:00:00,0.60383815,2015-06-09 00:00:00,-1440,-0.4
"Sensor22","6/9/15 1:35","4",588,466.980922,1.82463528,0.3107561,11.40236653,2.56593274,0,18.66511847,318.148765,0.02231067,295.8306944,96.79,1.00204264,2.7695657,-0.26163948,-0.26250512,-0.08853914,-0.13412674,-0.0633773,-0.08847089,0.00844231,0.04779638,0.00215518,1468.084529,0.00839057,4502.162763,0.00042008,1.02949168,0,0,0,0,0,"Measurement #0199  from eosAC # 4","Good_180","Silver","",2015-06-09 01:35:00,2015-06-09,"Ridge","Ridge",0.00842510055260722,0.0172577166160023,-0.00823721251853887,-5592.59388540688,-0.0947667890155698,-33566.4816948507,1.00204264,"linear",0.00842510055260722,-0.26250512,"exponential",-5592.59388540688,NA,NA,-33566.4816948507,FALSE,FALSE,NA,2015-06-09 01:35:00,2015-06-09 02:00:00,0.596634468,2015-06-09 02:00:00,-1500,-0.416666666666667
"Sensor22","6/9/15 3:35","4",587,461.9923964,1.83216373,0.30927261,11.27593191,2.54621433,0,18.66514226,318.1517768,0.02179146,295.52238,96.77,0.95061035,2.54969356,-0.21284437,-0.21317235,-0.0798845,-0.68432716,-0.06589641,-0.09440278,0.0043572,0.03811004,0.00230858,569.8397302,0.00602707,1049.358948,0.00027523,0.30756519,0,0,0,0,0,"Measurement #0208  from eosAC # 4","Good_180","Silver","",2015-06-09 03:35:00,2015-06-09,"Ridge","Ridge",0.00458358148530573,0.0149469099337569,-0.0108463287048654,-2673.14091250577,-0.0754473020423236,-1533.41706911063,0.95061035,"linear",0.00458358148530573,-0.21317235,"exponential",-2673.14091250577,NA,NA,-1533.41706911063,FALSE,FALSE,NA,2015-06-09 03:35:00,2015-06-09 04:00:00,0.577565898,2015-06-09 04:00:00,-1500,-0.416666666666667
"Sensor22","6/9/15 5:35","4",588,478.8842831,1.82968349,0.30681682,11.60937225,2.51219876,0,18.66518653,318.1483433,0.02164541,295.335823,96.71,1.02057411,2.73576448,-0.14175451,-0.14177069,-0.04571225,-0.04565266,-0.06834956,-0.09555659,0.01552515,0.08095118,0.00619066,2279.392066,0.01875717,3863.148618,0.0008162,0.64348526,0,0,0,0,0,"Measurement #0217  from eosAC # 4","Good_180","Silver","",2015-06-09 05:35:00,2015-06-09,"Ridge","Ridge",0.0152121730777591,0.0295899667503542,-0.04367169693578,-16078.0205414815,-0.410331366318656,-84620.4496736882,1.02057411,"linear",0.0152121730777591,-0.14177069,"exponential",-16078.0205414815,NA,NA,-84620.4496736882,FALSE,FALSE,NA,2015-06-09 05:35:00,2015-06-09 06:00:00,0.568243486,2015-06-09 06:00:00,-1500,-0.416666666666667
"Sensor22","6/9/15 9:25","4",586,446.7177838,1.87337214,0.30297734,13.82724305,2.62179781,0.03794038,18.66518168,318.1674675,0.02231117,297.9886849,97.6,0.78867015,2.62469583,-0.06213644,-0.52932135,NA,NA,-0.0586438,-0.06782988,0.01107559,0.16299476,0.01821092,2178.18673,0.0167072,1593.747881,0.00060994,1.75310234,0,0,0,0,0,"Measurement #0228  from eosAC # 4","Good_180","Silver","",2015-06-09 09:25:00,2015-06-09,"Ridge","Ridge",0.0140433741533137,0.0621004377486286,-0.293079552030982,-4115.05549511653,NA,NA,0.78867015,"linear",0.0140433741533137,-0.52932135,"exponential",-4115.05549511653,NA,"exponential",NA,FALSE,FALSE,NA,2015-06-09 09:25:00,2015-06-09 09:00:00,0.660620114,2015-06-09 09:00:00,1500,0.416666666666667
"Sensor22","6/9/15 18:30","4",587,447.9248866,1.83855506,0.30810029,10.59023184,2.62901412,0,18.66516111,318.1632289,0.02245207,297.9886849,97.41,1.14381457,1.44670211,-0.54576629,-0.54576843,-0.12989845,-0.37108883,-0.03009251,-0.03022007,0.00125065,0.2127685,0.00362447,1898.584164,0.00951055,7537.875175,0.00037339,1.64821366,0,0,0,0,0,"Measurement #0236  from eosAC # 4","Good_180","Silver","",2015-06-09 18:30:00,2015-06-09,"Ridge","Ridge",0.00109340275321025,0.14707139675078,-0.00664106608709746,-3478.73577810281,-0.0732152693122974,-20312.8592552894,1.14381457,"linear",0.00109340275321025,-0.54576843,"exponential",-3478.73577810281,NA,NA,-20312.8592552894,FALSE,FALSE,NA,2015-06-09 18:30:00,2015-06-09 18:00:00,0.659772622,2015-06-09 18:00:00,1800,0.5
"Sensor22","6/9/15 20:30","4",586,470.699269,1.8551366,0.30745619,11.40147851,2.61122485,0,18.66522237,318.1495156,0.0225076,296.2871816,96.8,0.97870876,2.61140722,-0.4114885,-0.96209187,-0.02745173,-0.00376624,-0.06387468,-0.08885156,0.01143292,0.02776593,0.00642461,286.3192929,0.01114188,1401.123049,0.00047189,0.6247622,0,0,0,0,0,"Measurement #0245  from eosAC # 4","Good_180","Silver","",2015-06-09 20:30:00,2015-06-09,"Ridge","Ridge",0.0116816365268867,0.0106325546576378,-0.0156130973283579,-297.600782033425,-0.405871688232399,-372021.711043375,2.61140722,"exponential",0.0106325546576378,-0.96209187,"exponential",-297.600782033425,NA,NA,-372021.711043375,FALSE,FALSE,NA,2015-06-09 20:30:00,2015-06-09 20:00:00,0.56781974,2015-06-09 20:00:00,1800,0.5
"Sensor22","6/9/15 22:30","4",588,471.1857778,1.8425545,0.30707536,11.53288562,2.63540374,0,18.66522389,318.1767012,0.02295518,296.5577137,96.8,1.27240336,2.89447219,-0.78681191,-0.80890596,-0.04234016,-0.04215316,-0.07405218,-0.09793526,0.00850807,0.07955576,0.00197781,18596.73377,0.00412056,2444695.049,0.00020988,2.04451386,0,0,0,0,0,"Measurement #0254  from eosAC # 4","Good_180","Silver","",2015-06-09 22:30:00,2015-06-09,"Ridge","Ridge",0.00668661390520063,0.027485411770358,-0.00251370114618626,-22989.982383119,-0.097320369124727,-57995534.5933733,1.27240336,"linear",0.00668661390520063,-0.80890596,"exponential",-22989.982383119,NA,NA,-57995534.5933733,FALSE,FALSE,NA,2015-06-09 22:30:00,2015-06-09 22:00:00,0.596634468,2015-06-09 22:00:00,1800,0.5
"Sensor22","6/10/15 0:30","4",585,463.5221601,1.81741615,0.31404568,10.84440318,2.59986054,0,18.66520199,318.1483237,0.02252971,296.1054362,96.72,1.23446485,3.04909819,-0.62727823,-0.6673123,-0.18300222,-0.18563747,-0.06650436,-0.08770619,0.01341916,0.17088602,0.0025748,3279.812454,0.01562021,576998.7154,0.00054249,2.0748259,0,0,0,0,0,"Measurement #0263  from eosAC # 4","Good_180","Silver","",2015-06-10 00:30:00,2015-06-10,"Ridge","Ridge",0.0108704269708449,0.0560447743403108,-0.00410471761470185,-4914.95878916064,-0.085355303340036,-3108201.78383168,1.23446485,"linear",0.0108704269708449,-0.6673123,"exponential",-4914.95878916064,NA,NA,-3108201.78383168,FALSE,FALSE,NA,2015-06-10 00:30:00,2015-06-10 00:00:00,0.591973262,2015-06-10 00:00:00,1800,0.5
"Sensor22","6/10/15 2:29","4",587,472.7695778,1.815078,0.31503429,9.1247929,2.56334056,0,18.66519107,318.1494971,0.02193237,295.8306944,96.67,1.21770266,3.21939517,-0.55194054,-1.34053863,0.0816775,0.30977246,-0.0461107,-0.05022866,0.02127573,0.0358539,0.01015016,107.3887676,0.02032225,89583.57799,0.00084254,2.98386152,0,0,0,0,0,"Measurement #0272  from eosAC # 4","Good_180","Silver","",2015-06-10 02:29:00,2015-06-10,"Ridge","Ridge",0.0174720239175629,0.01113684344628,-0.0183899519321411,-80.1086706468131,0.24881087202718,289191.55043673,3.21939517,"exponential",0.01113684344628,-1.34053863,"exponential",-80.1086706468131,0.0816775,"linear",0.24881087202718,FALSE,FALSE,FALSE,2015-06-10 02:29:00,2015-06-10 02:00:00,0.611041832,2015-06-10 02:00:00,1740,0.483333333333333
"Sensor22","6/10/15 4:29","4",587,470.895059,1.81402537,0.31473089,8.20879376,2.49179065,0,18.665178,318.1497496,0.02093004,295.3669985,96.51,1.21251237,3.18052334,-0.62090437,-1.00846385,-0.04846144,-0.04839432,-0.03653645,-0.04349451,0.00563374,0.09758296,0.00163902,262.5672164,0.00836587,36864.46476,0.00033009,5.91194332,0,0,0,0,0,"Measurement #0281  from eosAC # 4","Good_180","Silver","",2015-06-10 04:29:00,2015-06-10,"Ridge","Ridge",0.00464633610294631,0.030681416096761,-0.00263973017294112,-260.363538464963,-0.172629414231191,-761751.890717754,1.21251237,"linear",0.00464633610294631,-1.00846385,"exponential",-260.363538464963,NA,NA,-761751.890717754,FALSE,FALSE,NA,2015-06-10 04:29:00,2015-06-10 04:00:00,0.577565898,2015-06-10 04:00:00,1740,0.483333333333333
"Sensor22","6/10/15 18:58","4",585,496.5197977,1.81801465,0.31154599,9.03168059,2.74142292,0,18.66515596,318.148964,0.02481369,295.52238,95.62,1.56336907,6.75362317,-0.72011308,-2.23070846,-0.11579795,0.00011263,-0.06899694,-0.10878772,0.00825321,0.05740971,0.00291678,67.61414454,0.00433394,1077.94858,0.00018745,0.31487409,0,0,0,0,0,"Measurement #0297  from eosAC # 4","Good_180","Silver","",2015-06-10 18:58:00,2015-06-10,"Ridge","Ridge",0.0052791181291568,0.00850057940084922,-0.00405044718809996,-30.310614655579,-0.0374267420105451,9570705.67344402,1.56336907,"linear",0.0052791181291568,-2.23070846,"exponential",-30.310614655579,-0.11579795,"linear",-0.0374267420105451,FALSE,FALSE,FALSE,2015-06-10 18:58:00,2015-06-10 19:00:00,0.66316259,2015-06-10 19:00:00,-120,-0.0333333333333333
"Sensor22","6/10/15 20:58","4",587,479.9301779,1.83530101,0.30975001,8.0010453,2.68500836,0,18.66509948,318.1498637,0.02415284,294.9591031,95.23,1.33055277,3.65792215,-0.55547613,-0.76110338,0.07403006,0.07389818,-0.05539645,-0.1052257,0.00617332,0.08583301,0.00132504,399.5127524,0.00559744,1135.134683,6.472e-05,0.37063733,0,0,0,0,0,"Measurement #0306  from eosAC # 4","Good_180","Silver","",2015-06-10 20:58:00,2015-06-10,"Ridge","Ridge",0.00463966566316644,0.0234649635722838,-0.00238541303295967,-524.912597812928,0.0756103669239225,15360.7934999211,1.33055277,"linear",0.00463966566316644,-0.76110338,"exponential",-524.912597812928,0.07403006,"linear",0.0756103669239225,FALSE,FALSE,FALSE,2015-06-10 20:58:00,2015-06-10 21:00:00,0.615703038,2015-06-10 21:00:00,-120,-0.0333333333333333
"Sensor22","6/10/15 22:57","4",587,480.4166067,1.83769352,0.31486113,7.92119703,2.6373608,0,18.66523271,318.1500722,0.02368197,294.737086,95.14,1.3763644,3.73993659,-0.56038033,-0.76326482,-0.06724724,-0.06717599,-0.0587847,-0.06821876,0.01720739,0.0530461,0.00416997,201.9105034,0.01536324,1903.205751,0.0006966,0.66721609,0,0,0,0,0,"Measurement #0315  from eosAC # 4","Good_180","Silver","",2015-06-10 22:57:00,2015-06-10,"Ridge","Ridge",0.0125020597742865,0.0141836896758723,-0.00744132114701457,-264.53531999549,-0.228459041590406,-28331.6368095208,1.3763644,"linear",0.0125020597742865,-0.76326482,"exponential",-264.53531999549,NA,NA,-28331.6368095208,FALSE,FALSE,NA,2015-06-10 22:57:00,2015-06-10 23:00:00,0.613584308,2015-06-10 23:00:00,-180,-0.05
"Sensor22","6/11/15 0:57","4",586,472.4136129,1.84634404,0.31553974,7.56976516,2.6412029,0,18.66515368,318.1505031,0.02378179,294.7052309,95.07,1.44071696,3.56316289,-0.53282389,-0.70829336,-0.13204317,-0.22486665,-0.05620538,-0.06993131,0.02444109,0.07274725,0.00418295,352.4954364,0.02123215,3681.364294,0.00095577,1.39057551,0,0,0,0,0,"Measurement #0324  from eosAC # 4","Good_180","Silver","",2015-06-11 00:57:00,2015-06-11,"Ridge","Ridge",0.016964532714323,0.0204164817174552,-0.00785053012544164,-497.668701002647,-0.160797033273285,-16371.3218211771,1.44071696,"linear",0.016964532714323,-0.70829336,"exponential",-497.668701002647,NA,NA,-16371.3218211771,FALSE,FALSE,NA,2015-06-11 00:57:00,2015-06-11 01:00:00,0.656382654000001,2015-06-11 01:00:00,-180,-0.05
"Sensor22","6/11/15 2:57","4",585,475.5089394,1.82648074,0.31527095,6.89978222,2.60588525,0,18.66515781,318.1495576,0.02356552,294.4812658,95.03,1.16931569,3.77375997,-0.37711437,-0.60158759,0.04673486,0.04664218,-0.04838923,-0.06032309,0.00504195,0.13160463,0.00100715,550.4824683,0.00431783,964.2899049,0.00019726,2.20305543,0,0,0.002,0,0,"Measurement #0333  from eosAC # 4","Good_180","Silver","",2015-06-11 02:57:00,2015-06-11,"Ridge","Ridge",0.00431188090873903,0.0348736090917833,-0.00267067521187273,-915.049574576497,0.0923899205004573,20674.2031547411,1.16931569,"linear",0.00431188090873903,-0.60158759,"exponential",-915.049574576497,0.04673486,"linear",0.0923899205004573,FALSE,FALSE,FALSE,2015-06-11 02:57:00,2015-06-11 03:00:00,0.656382654000001,2015-06-11 03:00:00,-180,-0.05
"Sensor22","6/11/15 4:57","4",586,488.7190711,1.81810066,0.3102147,6.87710546,2.59243019,0,18.66505741,318.1457575,0.02329586,294.4491299,94.95,1.59127633,3.57711704,-0.77508572,-0.92541431,-0.11394993,-0.11404154,-0.04729566,-0.05719874,0.00757332,0.13592082,0.00212025,1413.997436,0.0073985,7171.931592,0.00035331,3.45196998,0,0,0,0,0,"Measurement #0342  from eosAC # 4","Good_180","Silver","",2015-06-11 04:57:00,2015-06-11,"Ridge","Ridge",0.00475927395966482,0.0379973085812143,-0.00273550388723456,-1527.96149867188,-0.0649276397098269,-62888.7648483176,1.59127633,"linear",0.00475927395966482,-0.92541431,"exponential",-1527.96149867188,NA,NA,-62888.7648483176,FALSE,FALSE,NA,2015-06-11 04:57:00,2015-06-11 05:00:00,0.630110402,2015-06-11 05:00:00,-180,-0.05
